"df_crime_xts","Dtss"
969,"2013-08-02 23:57:00"
973,"2013-08-03 23:55:00"
922,"2013-08-04 23:48:00"
854,"2013-08-05 23:56:00"
905,"2013-08-06 23:56:00"
940,"2013-08-07 23:59:00"
911,"2013-08-08 23:58:00"
987,"2013-08-09 23:58:00"
1019,"2013-08-10 23:59:00"
896,"2013-08-11 23:51:00"
983,"2013-08-12 23:57:00"
900,"2013-08-13 23:55:00"
882,"2013-08-14 23:55:00"
924,"2013-08-15 23:55:00"
925,"2013-08-16 23:58:00"
944,"2013-08-17 23:59:00"
882,"2013-08-18 23:59:00"
939,"2013-08-19 23:50:00"
962,"2013-08-20 23:56:00"
864,"2013-08-21 23:55:00"
906,"2013-08-22 23:59:00"
907,"2013-08-23 23:50:00"
941,"2013-08-24 23:50:00"
949,"2013-08-25 23:55:00"
942,"2013-08-26 23:57:00"
885,"2013-08-27 23:58:00"
902,"2013-08-28 23:57:00"
873,"2013-08-29 23:52:00"
934,"2013-08-30 23:54:00"
816,"2013-08-31 23:55:00"
1116,"2013-09-01 23:59:00"
928,"2013-09-02 23:59:00"
873,"2013-09-03 23:58:00"
839,"2013-09-04 23:55:00"
928,"2013-09-05 23:58:00"
897,"2013-09-06 23:56:00"
921,"2013-09-07 23:59:00"
866,"2013-09-08 23:55:00"
868,"2013-09-09 23:40:00"
916,"2013-09-10 23:50:00"
872,"2013-09-11 23:55:00"
857,"2013-09-12 23:55:00"
887,"2013-09-13 23:59:00"
829,"2013-09-14 23:59:00"
835,"2013-09-15 23:53:00"
776,"2013-09-16 23:51:00"
838,"2013-09-17 23:56:00"
854,"2013-09-18 23:55:00"
852,"2013-09-19 23:59:00"
946,"2013-09-20 23:58:00"
904,"2013-09-21 23:59:00"
757,"2013-09-22 23:55:00"
849,"2013-09-23 23:59:00"
921,"2013-09-24 23:59:00"
886,"2013-09-25 23:59:00"
856,"2013-09-26 23:55:00"
965,"2013-09-27 23:59:00"
923,"2013-09-28 23:59:00"
758,"2013-09-29 23:56:00"
833,"2013-09-30 23:59:00"
1101,"2013-10-01 23:45:00"
869,"2013-10-02 23:58:00"
859,"2013-10-03 23:59:00"
874,"2013-10-04 23:57:00"
852,"2013-10-05 23:59:00"
743,"2013-10-06 23:57:00"
777,"2013-10-07 23:57:00"
801,"2013-10-08 23:55:00"
881,"2013-10-09 23:59:00"
856,"2013-10-10 23:53:00"
871,"2013-10-11 23:57:00"
821,"2013-10-12 23:59:00"
779,"2013-10-13 23:59:00"
783,"2013-10-14 23:50:00"
783,"2013-10-15 23:50:00"
802,"2013-10-16 23:58:00"
778,"2013-10-17 23:59:00"
837,"2013-10-18 23:56:00"
778,"2013-10-19 23:53:00"
808,"2013-10-20 23:55:00"
779,"2013-10-21 23:58:00"
750,"2013-10-22 23:55:00"
751,"2013-10-23 23:55:00"
766,"2013-10-24 23:57:00"
843,"2013-10-25 23:59:00"
745,"2013-10-26 23:58:00"
750,"2013-10-27 23:58:00"
840,"2013-10-28 23:51:00"
851,"2013-10-29 23:59:00"
831,"2013-10-30 23:59:00"
921,"2013-10-31 23:55:00"
1014,"2013-11-01 23:56:00"
776,"2013-11-02 23:50:00"
798,"2013-11-03 23:58:00"
830,"2013-11-04 23:55:00"
828,"2013-11-05 23:50:00"
785,"2013-11-06 23:58:00"
772,"2013-11-07 23:58:00"
864,"2013-11-08 23:59:00"
773,"2013-11-09 23:50:00"
754,"2013-11-10 23:51:00"
686,"2013-11-11 23:59:00"
688,"2013-11-12 23:53:00"
826,"2013-11-13 23:56:00"
766,"2013-11-14 23:55:00"
934,"2013-11-15 23:55:00"
763,"2013-11-16 23:45:00"
740,"2013-11-17 23:53:00"
858,"2013-11-18 23:56:00"
850,"2013-11-19 23:57:00"
870,"2013-11-20 23:55:00"
864,"2013-11-21 23:50:00"
852,"2013-11-22 23:52:00"
672,"2013-11-23 23:50:00"
640,"2013-11-24 23:59:00"
680,"2013-11-25 23:55:00"
831,"2013-11-26 23:55:00"
733,"2013-11-27 23:59:00"
567,"2013-11-28 23:59:00"
807,"2013-11-29 23:53:00"
746,"2013-11-30 23:55:00"
877,"2013-12-01 23:57:00"
790,"2013-12-02 23:40:00"
856,"2013-12-03 23:59:00"
867,"2013-12-04 23:46:00"
764,"2013-12-05 23:50:00"
725,"2013-12-06 23:55:00"
649,"2013-12-07 23:54:00"
610,"2013-12-08 23:55:00"
630,"2013-12-09 23:58:00"
635,"2013-12-10 23:55:00"
650,"2013-12-11 23:54:00"
661,"2013-12-12 23:50:00"
799,"2013-12-13 23:59:00"
653,"2013-12-14 23:55:00"
630,"2013-12-15 23:46:00"
707,"2013-12-16 23:50:00"
756,"2013-12-17 23:58:00"
763,"2013-12-18 23:51:00"
798,"2013-12-19 23:58:00"
859,"2013-12-20 23:59:00"
784,"2013-12-21 23:58:00"
754,"2013-12-22 23:50:00"
679,"2013-12-23 23:59:00"
542,"2013-12-24 23:59:00"
426,"2013-12-25 23:55:00"
604,"2013-12-26 23:55:00"
735,"2013-12-27 23:57:00"
741,"2013-12-28 23:50:00"
718,"2013-12-29 23:59:00"
640,"2013-12-30 23:55:00"
561,"2013-12-31 23:59:00"
1205,"2014-01-01 23:57:00"
485,"2014-01-02 23:56:00"
562,"2014-01-03 23:56:00"
577,"2014-01-04 23:58:00"
404,"2014-01-05 23:54:00"
367,"2014-01-06 23:30:00"
467,"2014-01-07 23:40:00"
598,"2014-01-08 23:49:00"
614,"2014-01-09 23:53:00"
635,"2014-01-10 23:59:00"
654,"2014-01-11 23:58:00"
687,"2014-01-12 23:58:00"
761,"2014-01-13 23:55:00"
688,"2014-01-14 23:50:00"
745,"2014-01-15 23:59:00"
688,"2014-01-16 23:59:00"
746,"2014-01-17 23:50:00"
663,"2014-01-18 23:50:00"
648,"2014-01-19 23:55:00"
695,"2014-01-20 23:50:00"
590,"2014-01-21 23:44:00"
625,"2014-01-22 23:56:00"
625,"2014-01-23 23:50:00"
688,"2014-01-24 23:45:00"
678,"2014-01-25 23:55:00"
595,"2014-01-26 23:59:00"
546,"2014-01-27 23:50:00"
595,"2014-01-28 23:53:00"
728,"2014-01-29 23:55:00"
752,"2014-01-30 23:59:00"
744,"2014-01-31 23:57:00"
789,"2014-02-01 23:54:00"
580,"2014-02-02 23:50:00"
677,"2014-02-03 23:50:00"
645,"2014-02-04 23:58:00"
559,"2014-02-05 23:56:00"
611,"2014-02-06 23:50:00"
693,"2014-02-07 23:59:00"
604,"2014-02-08 23:54:00"
648,"2014-02-09 23:55:00"
620,"2014-02-10 23:48:00"
595,"2014-02-11 23:55:00"
606,"2014-02-12 23:52:00"
642,"2014-02-13 23:54:00"
696,"2014-02-14 23:54:00"
639,"2014-02-15 23:50:00"
585,"2014-02-16 23:55:00"
598,"2014-02-17 23:59:00"
632,"2014-02-18 23:54:00"
710,"2014-02-19 23:38:00"
648,"2014-02-20 23:47:00"
718,"2014-02-21 23:59:00"
647,"2014-02-22 23:50:00"
631,"2014-02-23 23:55:00"
635,"2014-02-24 23:59:00"
650,"2014-02-25 23:50:00"
662,"2014-02-26 23:50:00"
613,"2014-02-27 23:57:00"
701,"2014-02-28 23:54:00"
737,"2014-03-01 23:52:00"
551,"2014-03-02 23:59:00"
593,"2014-03-03 23:45:00"
627,"2014-03-04 23:52:00"
637,"2014-03-05 23:50:00"
661,"2014-03-06 23:45:00"
757,"2014-03-07 23:57:00"
684,"2014-03-08 23:59:00"
610,"2014-03-09 23:56:00"
815,"2014-03-10 23:57:00"
698,"2014-03-11 23:59:00"
660,"2014-03-12 23:50:00"
718,"2014-03-13 23:50:00"
827,"2014-03-14 23:52:00"
844,"2014-03-15 23:56:00"
638,"2014-03-16 23:45:00"
705,"2014-03-17 23:59:00"
818,"2014-03-18 23:45:00"
761,"2014-03-19 23:58:00"
783,"2014-03-20 23:59:00"
802,"2014-03-21 23:50:00"
737,"2014-03-22 23:58:00"
647,"2014-03-23 23:59:00"
697,"2014-03-24 23:59:00"
700,"2014-03-25 23:57:00"
724,"2014-03-26 23:59:00"
719,"2014-03-27 23:59:00"
786,"2014-03-28 23:54:00"
771,"2014-03-29 23:59:00"
737,"2014-03-30 23:59:00"
736,"2014-03-31 23:43:00"
925,"2014-04-01 23:56:00"
725,"2014-04-02 23:50:00"
715,"2014-04-03 23:50:00"
811,"2014-04-04 23:58:00"
752,"2014-04-05 23:59:00"
709,"2014-04-06 23:59:00"
762,"2014-04-07 23:55:00"
748,"2014-04-08 23:55:00"
776,"2014-04-09 23:55:00"
811,"2014-04-10 23:55:00"
785,"2014-04-11 23:50:00"
872,"2014-04-12 23:59:00"
680,"2014-04-13 23:53:00"
689,"2014-04-14 23:48:00"
749,"2014-04-15 23:50:00"
772,"2014-04-16 23:47:00"
836,"2014-04-17 23:50:00"
787,"2014-04-18 23:58:00"
756,"2014-04-19 23:55:00"
690,"2014-04-20 23:55:00"
730,"2014-04-21 23:55:00"
736,"2014-04-22 23:51:00"
737,"2014-04-23 23:50:00"
769,"2014-04-24 23:55:00"
848,"2014-04-25 23:59:00"
778,"2014-04-26 23:57:00"
672,"2014-04-27 23:45:00"
724,"2014-04-28 23:55:00"
788,"2014-04-29 23:55:00"
798,"2014-04-30 23:55:00"
880,"2014-05-01 23:50:00"
864,"2014-05-02 23:55:00"
745,"2014-05-03 23:57:00"
721,"2014-05-04 23:57:00"
845,"2014-05-05 23:55:00"
825,"2014-05-06 23:51:00"
769,"2014-05-07 23:55:00"
767,"2014-05-08 23:58:00"
863,"2014-05-09 23:50:00"
817,"2014-05-10 23:57:00"
744,"2014-05-11 23:55:00"
813,"2014-05-12 23:56:00"
813,"2014-05-13 23:59:00"
788,"2014-05-14 23:59:00"
753,"2014-05-15 23:54:00"
841,"2014-05-16 23:59:00"
803,"2014-05-17 23:55:00"
859,"2014-05-18 23:50:00"
787,"2014-05-19 23:50:00"
764,"2014-05-20 23:56:00"
834,"2014-05-21 23:55:00"
789,"2014-05-22 23:55:00"
807,"2014-05-23 23:58:00"
759,"2014-05-24 23:55:00"
824,"2014-05-25 23:54:00"
778,"2014-05-26 23:56:00"
764,"2014-05-27 23:57:00"
801,"2014-05-28 23:59:00"
776,"2014-05-29 23:50:00"
828,"2014-05-30 23:56:00"
848,"2014-05-31 23:59:00"
1037,"2014-06-01 23:55:00"
876,"2014-06-02 23:56:00"
898,"2014-06-03 23:55:00"
775,"2014-06-04 23:48:00"
803,"2014-06-05 23:55:00"
859,"2014-06-06 23:56:00"
869,"2014-06-07 23:59:00"
773,"2014-06-08 23:55:00"
823,"2014-06-09 23:59:00"
673,"2014-06-10 23:59:00"
775,"2014-06-11 23:58:00"
822,"2014-06-12 23:57:00"
936,"2014-06-13 23:56:00"
843,"2014-06-14 23:56:00"
883,"2014-06-15 23:59:00"
872,"2014-06-16 23:52:00"
889,"2014-06-17 23:58:00"
771,"2014-06-18 23:58:00"
824,"2014-06-19 23:55:00"
887,"2014-06-20 23:59:00"
865,"2014-06-21 23:58:00"
867,"2014-06-22 23:58:00"
830,"2014-06-23 23:55:00"
862,"2014-06-24 23:57:00"
855,"2014-06-25 23:59:00"
826,"2014-06-26 23:55:00"
899,"2014-06-27 23:59:00"
853,"2014-06-28 23:55:00"
906,"2014-06-29 23:50:00"
801,"2014-06-30 23:58:00"
1012,"2014-07-01 23:55:00"
819,"2014-07-02 23:59:00"
886,"2014-07-03 23:54:00"
838,"2014-07-04 23:56:00"
898,"2014-07-05 23:58:00"
873,"2014-07-06 23:59:00"
899,"2014-07-07 23:58:00"
818,"2014-07-08 23:55:00"
854,"2014-07-09 23:56:00"
821,"2014-07-10 23:55:00"
943,"2014-07-11 23:58:00"
810,"2014-07-12 23:58:00"
849,"2014-07-13 23:55:00"
814,"2014-07-14 23:45:00"
817,"2014-07-15 23:58:00"
845,"2014-07-16 23:57:00"
808,"2014-07-17 23:57:00"
874,"2014-07-18 23:55:00"
868,"2014-07-19 23:58:00"
844,"2014-07-20 23:55:00"
810,"2014-07-21 23:57:00"
834,"2014-07-22 23:59:00"
861,"2014-07-23 23:59:00"
853,"2014-07-24 23:56:00"
925,"2014-07-25 23:55:00"
875,"2014-07-26 23:55:00"
890,"2014-07-27 23:45:00"
873,"2014-07-28 23:59:00"
805,"2014-07-29 23:59:00"
794,"2014-07-30 23:55:00"
861,"2014-07-31 23:59:00"
1083,"2014-08-01 23:59:00"
897,"2014-08-02 23:59:00"
846,"2014-08-03 23:55:00"
782,"2014-08-04 23:55:00"
825,"2014-08-05 23:58:00"
809,"2014-08-06 23:59:00"
843,"2014-08-07 23:56:00"
819,"2014-08-08 23:58:00"
887,"2014-08-09 23:50:00"
855,"2014-08-10 23:55:00"
874,"2014-08-11 23:55:00"
760,"2014-08-12 23:53:00"
857,"2014-08-13 23:57:00"
796,"2014-08-14 23:59:00"
863,"2014-08-15 23:57:00"
855,"2014-08-16 23:59:00"
862,"2014-08-17 23:58:00"
816,"2014-08-18 23:58:00"
776,"2014-08-19 23:53:00"
834,"2014-08-20 23:59:00"
778,"2014-08-21 23:57:00"
816,"2014-08-22 23:59:00"
822,"2014-08-23 23:57:00"
856,"2014-08-24 23:55:00"
777,"2014-08-25 23:58:00"
804,"2014-08-26 23:51:00"
782,"2014-08-27 23:50:00"
738,"2014-08-28 23:58:00"
885,"2014-08-29 23:58:00"
867,"2014-08-30 23:55:00"
830,"2014-08-31 23:55:00"
1014,"2014-09-01 23:59:00"
799,"2014-09-02 23:55:00"
723,"2014-09-03 23:59:00"
749,"2014-09-04 23:58:00"
844,"2014-09-05 23:54:00"
814,"2014-09-06 23:59:00"
824,"2014-09-07 23:55:00"
687,"2014-09-08 23:58:00"
788,"2014-09-09 23:59:00"
706,"2014-09-10 23:55:00"
748,"2014-09-11 23:59:00"
719,"2014-09-12 23:56:00"
685,"2014-09-13 23:52:00"
760,"2014-09-14 23:58:00"
738,"2014-09-15 23:50:00"
749,"2014-09-16 23:55:00"
796,"2014-09-17 23:56:00"
868,"2014-09-18 23:59:00"
877,"2014-09-19 23:58:00"
846,"2014-09-20 23:58:00"
791,"2014-09-21 23:56:00"
769,"2014-09-22 23:55:00"
835,"2014-09-23 23:59:00"
836,"2014-09-24 23:56:00"
751,"2014-09-25 23:50:00"
879,"2014-09-26 23:58:00"
892,"2014-09-27 23:58:00"
837,"2014-09-28 23:42:00"
800,"2014-09-29 23:55:00"
781,"2014-09-30 23:55:00"
977,"2014-10-01 23:55:00"
805,"2014-10-02 23:59:00"
779,"2014-10-03 23:56:00"
723,"2014-10-04 23:55:00"
716,"2014-10-05 23:59:00"
722,"2014-10-06 23:55:00"
758,"2014-10-07 23:58:00"
746,"2014-10-08 23:55:00"
686,"2014-10-09 23:59:00"
741,"2014-10-10 23:59:00"
801,"2014-10-11 23:56:00"
691,"2014-10-12 23:52:00"
705,"2014-10-13 23:47:00"
730,"2014-10-14 23:53:00"
773,"2014-10-15 23:59:00"
746,"2014-10-16 23:56:00"
868,"2014-10-17 23:59:00"
838,"2014-10-18 23:59:00"
744,"2014-10-19 23:51:00"
758,"2014-10-20 23:59:00"
777,"2014-10-21 23:45:00"
727,"2014-10-22 23:57:00"
777,"2014-10-23 23:50:00"
879,"2014-10-24 23:59:00"
802,"2014-10-25 23:57:00"
751,"2014-10-26 23:59:00"
812,"2014-10-27 23:59:00"
770,"2014-10-28 23:56:00"
797,"2014-10-29 23:57:00"
779,"2014-10-30 23:55:00"
824,"2014-10-31 23:45:00"
908,"2014-11-01 23:56:00"
727,"2014-11-02 23:58:00"
774,"2014-11-03 23:51:00"
776,"2014-11-04 23:59:00"
743,"2014-11-05 23:56:00"
669,"2014-11-06 23:56:00"
781,"2014-11-07 23:59:00"
746,"2014-11-08 23:55:00"
685,"2014-11-09 23:53:00"
776,"2014-11-10 23:59:00"
675,"2014-11-11 23:59:00"
595,"2014-11-12 23:45:00"
662,"2014-11-13 23:55:00"
754,"2014-11-14 23:59:00"
749,"2014-11-15 23:59:00"
675,"2014-11-16 23:55:00"
624,"2014-11-17 23:58:00"
624,"2014-11-18 23:57:00"
633,"2014-11-19 23:55:00"
633,"2014-11-20 23:54:00"
733,"2014-11-21 23:55:00"
728,"2014-11-22 23:59:00"
688,"2014-11-23 23:59:00"
592,"2014-11-24 23:55:00"
662,"2014-11-25 23:58:00"
677,"2014-11-26 23:59:00"
453,"2014-11-27 23:40:00"
605,"2014-11-28 23:59:00"
706,"2014-11-29 23:59:00"
722,"2014-11-30 23:50:00"
813,"2014-12-01 23:54:00"
650,"2014-12-02 23:58:00"
750,"2014-12-03 23:59:00"
691,"2014-12-04 23:58:00"
802,"2014-12-05 23:59:00"
661,"2014-12-06 23:50:00"
595,"2014-12-07 23:55:00"
709,"2014-12-08 23:59:00"
652,"2014-12-09 23:54:00"
726,"2014-12-10 23:57:00"
638,"2014-12-11 23:55:00"
727,"2014-12-12 23:59:00"
768,"2014-12-13 23:55:00"
714,"2014-12-14 23:55:00"
729,"2014-12-15 23:55:00"
660,"2014-12-16 23:59:00"
736,"2014-12-17 23:54:00"
667,"2014-12-18 23:55:00"
768,"2014-12-19 23:59:00"
739,"2014-12-20 23:57:00"
650,"2014-12-21 23:55:00"
647,"2014-12-22 23:59:00"
673,"2014-12-23 23:55:00"
568,"2014-12-24 23:55:00"
439,"2014-12-25 23:58:00"
626,"2014-12-26 23:56:00"
717,"2014-12-27 23:50:00"
632,"2014-12-28 23:55:00"
678,"2014-12-29 23:55:00"
571,"2014-12-30 23:56:00"
585,"2014-12-31 23:58:00"
1229,"2015-01-01 23:59:00"
674,"2015-01-02 23:46:00"
648,"2015-01-03 23:58:00"
514,"2015-01-04 23:53:00"
523,"2015-01-05 23:54:00"
503,"2015-01-06 23:59:00"
474,"2015-01-07 23:50:00"
448,"2015-01-08 23:56:00"
590,"2015-01-09 23:58:00"
647,"2015-01-10 23:45:00"
650,"2015-01-11 23:59:00"
607,"2015-01-12 23:50:00"
612,"2015-01-13 23:54:00"
675,"2015-01-14 23:55:00"
763,"2015-01-15 23:55:00"
710,"2015-01-16 23:59:00"
741,"2015-01-17 23:52:00"
698,"2015-01-18 23:53:00"
709,"2015-01-19 23:59:00"
793,"2015-01-20 23:59:00"
745,"2015-01-21 23:58:00"
752,"2015-01-22 23:52:00"
800,"2015-01-23 23:55:00"
756,"2015-01-24 23:55:00"
646,"2015-01-25 23:58:00"
656,"2015-01-26 23:57:00"
675,"2015-01-27 23:50:00"
647,"2015-01-28 23:55:00"
704,"2015-01-29 23:55:00"
714,"2015-01-30 23:59:00"
636,"2015-01-31 23:59:00"
562,"2015-02-01 23:59:00"
473,"2015-02-02 23:51:00"
511,"2015-02-03 23:37:00"
577,"2015-02-04 23:52:00"
572,"2015-02-05 23:56:00"
696,"2015-02-06 23:59:00"
679,"2015-02-07 23:59:00"
615,"2015-02-08 23:43:00"
607,"2015-02-09 23:49:00"
629,"2015-02-10 23:58:00"
606,"2015-02-11 23:50:00"
611,"2015-02-12 23:55:00"
632,"2015-02-13 23:59:00"
597,"2015-02-14 23:48:00"
552,"2015-02-15 23:55:00"
538,"2015-02-16 23:44:00"
597,"2015-02-17 23:52:00"
511,"2015-02-18 23:35:00"
463,"2015-02-19 23:56:00"
651,"2015-02-20 23:56:00"
652,"2015-02-21 23:54:00"
593,"2015-02-22 23:50:00"
572,"2015-02-23 23:45:00"
628,"2015-02-24 23:58:00"
571,"2015-02-25 23:55:00"
517,"2015-02-26 23:55:00"
638,"2015-02-27 23:58:00"
545,"2015-02-28 23:59:00"
759,"2015-03-01 23:46:00"
658,"2015-03-02 23:58:00"
636,"2015-03-03 23:58:00"
562,"2015-03-04 23:56:00"
612,"2015-03-05 23:50:00"
712,"2015-03-06 23:56:00"
697,"2015-03-07 23:54:00"
617,"2015-03-08 23:54:00"
726,"2015-03-09 23:59:00"
754,"2015-03-10 23:48:00"
746,"2015-03-11 23:55:00"
752,"2015-03-12 23:59:00"
814,"2015-03-13 23:56:00"
798,"2015-03-14 23:53:00"
778,"2015-03-15 23:58:00"
779,"2015-03-16 23:59:00"
692,"2015-03-17 23:50:00"
690,"2015-03-18 23:55:00"
717,"2015-03-19 23:50:00"
775,"2015-03-20 23:55:00"
689,"2015-03-21 23:58:00"
656,"2015-03-22 23:50:00"
592,"2015-03-23 23:55:00"
639,"2015-03-24 23:55:00"
724,"2015-03-25 23:53:00"
684,"2015-03-26 23:51:00"
725,"2015-03-27 23:52:00"
657,"2015-03-28 23:55:00"
619,"2015-03-29 23:51:00"
719,"2015-03-30 23:55:00"
693,"2015-03-31 23:58:00"
928,"2015-04-01 23:55:00"
794,"2015-04-02 23:55:00"
710,"2015-04-03 23:55:00"
694,"2015-04-04 23:52:00"
673,"2015-04-05 23:58:00"
676,"2015-04-06 23:47:00"
603,"2015-04-07 23:55:00"
679,"2015-04-08 23:52:00"
648,"2015-04-09 23:52:00"
714,"2015-04-10 23:59:00"
720,"2015-04-11 23:55:00"
773,"2015-04-12 23:55:00"
735,"2015-04-13 23:58:00"
767,"2015-04-14 23:59:00"
802,"2015-04-15 23:59:00"
687,"2015-04-16 23:50:00"
785,"2015-04-17 23:50:00"
769,"2015-04-18 23:59:00"
703,"2015-04-19 23:57:00"
743,"2015-04-20 23:54:00"
663,"2015-04-21 23:56:00"
682,"2015-04-22 23:50:00"
731,"2015-04-23 23:51:00"
761,"2015-04-24 23:52:00"
695,"2015-04-25 23:55:00"
718,"2015-04-26 23:58:00"
721,"2015-04-27 23:55:00"
718,"2015-04-28 23:59:00"
766,"2015-04-29 23:55:00"
666,"2015-04-30 23:59:00"
952,"2015-05-01 23:56:00"
686,"2015-05-02 23:55:00"
745,"2015-05-03 23:53:00"
779,"2015-05-04 23:56:00"
696,"2015-05-05 23:45:00"
739,"2015-05-06 23:58:00"
826,"2015-05-07 23:55:00"
807,"2015-05-08 23:50:00"
685,"2015-05-09 23:55:00"
741,"2015-05-10 23:59:00"
749,"2015-05-11 23:59:00"
757,"2015-05-12 23:58:00"
768,"2015-05-13 23:59:00"
755,"2015-05-14 23:53:00"
822,"2015-05-15 23:55:00"
882,"2015-05-16 23:59:00"
836,"2015-05-17 23:50:00"
758,"2015-05-18 23:55:00"
708,"2015-05-19 23:57:00"
729,"2015-05-20 23:58:00"
745,"2015-05-21 23:59:00"
824,"2015-05-22 23:55:00"
798,"2015-05-23 23:57:00"
687,"2015-05-24 23:59:00"
708,"2015-05-25 23:55:00"
771,"2015-05-26 23:56:00"
738,"2015-05-27 23:56:00"
800,"2015-05-28 23:52:00"
828,"2015-05-29 23:57:00"
719,"2015-05-30 23:45:00"
666,"2015-05-31 23:50:00"
954,"2015-06-01 23:59:00"
772,"2015-06-02 23:57:00"
777,"2015-06-03 23:59:00"
721,"2015-06-04 23:55:00"
786,"2015-06-05 23:55:00"
758,"2015-06-06 23:59:00"
739,"2015-06-07 23:59:00"
681,"2015-06-08 23:56:00"
732,"2015-06-09 23:55:00"
793,"2015-06-10 23:55:00"
804,"2015-06-11 23:50:00"
828,"2015-06-12 23:52:00"
813,"2015-06-13 23:58:00"
795,"2015-06-14 23:57:00"
739,"2015-06-15 23:55:00"
847,"2015-06-16 23:55:00"
722,"2015-06-17 23:57:00"
768,"2015-06-18 23:59:00"
775,"2015-06-19 23:51:00"
766,"2015-06-20 23:55:00"
783,"2015-06-21 23:55:00"
780,"2015-06-22 23:57:00"
732,"2015-06-23 23:50:00"
728,"2015-06-24 23:50:00"
784,"2015-06-25 23:48:00"
784,"2015-06-26 23:59:00"
723,"2015-06-27 23:59:00"
797,"2015-06-28 23:55:00"
751,"2015-06-29 23:53:00"
749,"2015-06-30 23:58:00"
888,"2015-07-01 23:58:00"
757,"2015-07-02 23:59:00"
768,"2015-07-03 23:57:00"
845,"2015-07-04 23:58:00"
898,"2015-07-05 23:50:00"
757,"2015-07-06 23:59:00"
701,"2015-07-07 23:59:00"
718,"2015-07-08 23:58:00"
671,"2015-07-09 23:57:00"
739,"2015-07-10 23:55:00"
798,"2015-07-11 23:57:00"
801,"2015-07-12 23:55:00"
782,"2015-07-13 23:58:00"
711,"2015-07-14 23:58:00"
795,"2015-07-15 23:52:00"
673,"2015-07-16 23:56:00"
825,"2015-07-17 23:59:00"
776,"2015-07-18 23:58:00"
764,"2015-07-19 23:52:00"
778,"2015-07-20 23:55:00"
777,"2015-07-21 23:58:00"
774,"2015-07-22 23:58:00"
811,"2015-07-23 23:54:00"
867,"2015-07-24 23:58:00"
832,"2015-07-25 23:55:00"
802,"2015-07-26 23:56:00"
835,"2015-07-27 23:58:00"
767,"2015-07-28 23:59:00"
763,"2015-07-29 23:56:00"
775,"2015-07-30 23:56:00"
782,"2015-07-31 23:54:00"
1044,"2015-08-01 23:58:00"
822,"2015-08-02 23:58:00"
729,"2015-08-03 23:59:00"
761,"2015-08-04 23:58:00"
772,"2015-08-05 23:55:00"
809,"2015-08-06 23:55:00"
839,"2015-08-07 23:59:00"
849,"2015-08-08 23:51:00"
745,"2015-08-09 23:57:00"
809,"2015-08-10 23:32:00"
791,"2015-08-11 23:55:00"
760,"2015-08-12 23:55:00"
784,"2015-08-13 23:57:00"
808,"2015-08-14 23:47:00"
826,"2015-08-15 23:59:00"
865,"2015-08-16 23:58:00"
741,"2015-08-17 23:57:00"
762,"2015-08-18 23:57:00"
793,"2015-08-19 23:59:00"
838,"2015-08-20 23:50:00"
858,"2015-08-21 23:59:00"
845,"2015-08-22 23:58:00"
806,"2015-08-23 23:50:00"
724,"2015-08-24 23:59:00"
767,"2015-08-25 23:52:00"
792,"2015-08-26 23:56:00"
764,"2015-08-27 23:55:00"
806,"2015-08-28 23:55:00"
761,"2015-08-29 23:59:00"
800,"2015-08-30 23:52:00"
745,"2015-08-31 23:53:00"
956,"2015-09-01 23:55:00"
801,"2015-09-02 23:59:00"
875,"2015-09-03 23:57:00"
815,"2015-09-04 23:55:00"
766,"2015-09-05 23:58:00"
818,"2015-09-06 23:50:00"
808,"2015-09-07 23:59:00"
717,"2015-09-08 23:55:00"
711,"2015-09-09 23:59:00"
658,"2015-09-10 23:56:00"
691,"2015-09-11 23:56:00"
724,"2015-09-12 23:56:00"
734,"2015-09-13 23:55:00"
790,"2015-09-14 23:53:00"
812,"2015-09-15 23:55:00"
766,"2015-09-16 23:52:00"
717,"2015-09-17 23:55:00"
791,"2015-09-18 23:55:00"
792,"2015-09-19 23:59:00"
811,"2015-09-20 23:59:00"
735,"2015-09-21 23:56:00"
777,"2015-09-22 23:55:00"
833,"2015-09-23 23:57:00"
717,"2015-09-24 23:55:00"
810,"2015-09-25 23:58:00"
792,"2015-09-26 23:45:00"
802,"2015-09-27 23:56:00"
753,"2015-09-28 23:55:00"
670,"2015-09-29 23:59:00"
678,"2015-09-30 23:56:00"
889,"2015-10-01 23:52:00"
799,"2015-10-02 23:50:00"
708,"2015-10-03 23:54:00"
654,"2015-10-04 23:59:00"
755,"2015-10-05 23:55:00"
752,"2015-10-06 23:52:00"
718,"2015-10-07 23:50:00"
701,"2015-10-08 23:55:00"
795,"2015-10-09 23:52:00"
729,"2015-10-10 23:57:00"
735,"2015-10-11 23:53:00"
730,"2015-10-12 23:50:00"
741,"2015-10-13 23:55:00"
764,"2015-10-14 23:50:00"
816,"2015-10-15 23:52:00"
734,"2015-10-16 23:48:00"
706,"2015-10-17 23:59:00"
675,"2015-10-18 23:50:00"
788,"2015-10-19 23:56:00"
785,"2015-10-20 23:55:00"
794,"2015-10-21 23:45:00"
774,"2015-10-22 23:56:00"
777,"2015-10-23 23:58:00"
765,"2015-10-24 23:59:00"
728,"2015-10-25 23:59:00"
781,"2015-10-26 23:58:00"
651,"2015-10-27 23:58:00"
682,"2015-10-28 23:55:00"
669,"2015-10-29 23:59:00"
776,"2015-10-30 23:59:00"
721,"2015-10-31 23:58:00"
994,"2015-11-01 23:59:00"
